Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bishu,2020-11-13 01:49:18,00:00:04,Autoplayed: user action: None; ,Night School_hook_05_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2020-11-13 01:49:01,00:00:10,Autoplayed: user action: None; ,Trailer: Ludo,TRAILER,Roku Longview HDR10 Smart TV,00:00:11,Not latest view,CA (Canada)
Bishu,2020-11-12 08:47:35,01:36:41,Autoplayed: user action: Unspecified; ,The Hangover: Part II,,Roku Longview HDR10 Smart TV,01:39:09,01:39:09,CA (Canada)
Bishu,2020-11-12 07:40:20,01:06:42,Autoplayed: user action: Unspecified; ,The Social Network,,Roku Longview HDR10 Smart TV,01:15:14,Not latest view,CA (Canada)
Bishu,2020-11-12 07:39:33,00:00:05,Autoplayed: user action: Unspecified; ,21,,Roku Longview HDR10 Smart TV,00:00:05,Not latest view,CA (Canada)
Bishu,2020-11-12 07:39:02,00:00:05,Autoplayed: user action: None; ,Grown Ups,,Roku Longview HDR10 Smart TV,00:00:05,00:00:05,CA (Canada)
Bishu,2020-11-12 07:38:34,00:00:01,Autoplayed: user action: None; ,21 Jump Street,,Roku Longview HDR10 Smart TV,00:00:01,00:00:01,CA (Canada)
Bishu,2020-11-12 06:47:05,00:49:38,Autoplayed: user action: Unspecified; ,Mac & Devin Go to High School,,Roku Longview HDR10 Smart TV,00:54:48,00:54:48,CA (Canada)
Bishu,2020-11-12 06:46:53,00:00:04,Autoplayed: user action: Unspecified; ,Waiting...,,Roku Longview HDR10 Smart TV,01:28:30,01:28:30,CA (Canada)
Bishu,2020-11-12 06:17:02,00:28:48,,The Hangover,,Roku Longview HDR10 Smart TV,01:37:59,01:37:59,CA (Canada)
Bishu,2020-11-11 10:49:35,01:06:32,Autoplayed: user action: Unspecified; ,The Hangover,,Roku Longview HDR10 Smart TV,01:08:16,Not latest view,CA (Canada)
Bishu,2020-11-11 09:13:41,01:00:47,,Ronny Chieng: Asian Comedian Destroys America!,,Roku Longview HDR10 Smart TV,01:01:36,01:01:36,CA (Canada)
Bishu,2020-11-11 09:04:50,00:08:36,Autoplayed: user action: Unspecified; ,"Ken Jeong: You Complete Me, Ho",,Roku Longview HDR10 Smart TV,00:09:24,Not latest view,CA (Canada)
Bishu,2020-11-11 09:04:06,00:00:05,Autoplayed: user action: None; ,Trailer: Ronny Chieng: Asian Comedian Destroys America!,TRAILER,Roku Longview HDR10 Smart TV,00:00:05,00:00:05,CA (Canada)
Bishu,2020-11-11 09:03:10,00:00:04,Autoplayed: user action: None; ,This Is the End_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2020-11-11 09:02:59,00:00:06,Autoplayed: user action: None; ,Scary Movie 3_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,00:00:06,CA (Canada)
Bishu,2020-11-11 09:02:14,00:00:10,Autoplayed: user action: None; ,Night School_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:10,00:00:10,CA (Canada)
Bishu,2020-11-11 07:19:28,01:17:50,Autoplayed: user action: Unspecified; ,The Brothers Grimsby,,Roku Longview HDR10 Smart TV,01:17:50,01:17:50,CA (Canada)
Bishu,2020-11-11 07:18:53,00:00:24,Autoplayed: user action: None; ,The Dictator_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:24,00:00:24,CA (Canada)
Bishu,2020-11-11 07:17:32,00:01:09,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:01:09,Not latest view,CA (Canada)
Bishu,2020-11-11 05:56:28,00:00:48,Autoplayed: user action: None; ,Ghoul: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:48,00:00:48,CA (Canada)
Bishu,2020-11-11 05:56:12,00:00:04,Autoplayed: user action: None; ,King Kong_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,Not latest view,CA (Canada)
Bishu,2020-11-11 05:55:29,00:00:15,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:15,Not latest view,CA (Canada)
Bishu,2020-11-11 05:55:14,00:00:08,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:08,Not latest view,CA (Canada)
Bishu,2020-11-11 04:04:43,01:48:18,,Baby Driver,,Roku Longview HDR10 Smart TV,01:49:16,01:49:16,CA (Canada)
Bishu,2020-11-11 04:03:58,00:00:43,Autoplayed: user action: None; ,Baby Driver_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:43,00:00:43,CA (Canada)
Bishu,2020-11-11 04:02:28,00:00:30,Autoplayed: user action: None; ,30 Minutes or Less_hook_01_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:30,00:00:30,CA (Canada)
Bishu,2020-11-11 04:01:08,00:00:32,Autoplayed: user action: None; ,The Brothers Grimsby_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:32,00:00:32,CA (Canada)
Bishu,2020-11-11 00:42:12,00:28:32,Autoplayed: user action: Unspecified; ,Black Mirror: Season 3: Hated in the Nation (Episode 6),,Roku Longview HDR10 Smart TV,00:28:56,00:28:56,CA (Canada)
Bishu,2020-11-10 23:43:29,00:58:39,Autoplayed: user action: None; ,Black Mirror: Season 3: Men Against Fire (Episode 5),,Roku Longview HDR10 Smart TV,00:59:03,00:59:03,CA (Canada)
Bishu,2020-11-10 22:43:54,00:59:30,Autoplayed: user action: None; ,Black Mirror: Season 3: San Junipero (Episode 4),,Roku Longview HDR10 Smart TV,00:59:52,00:59:52,CA (Canada)
Bishu,2020-11-10 21:59:12,00:44:36,Autoplayed: user action: Unspecified; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Roku Longview HDR10 Smart TV,00:51:14,00:51:14,CA (Canada)
Bishu,2020-11-10 09:14:11,00:06:15,Autoplayed: user action: None; ,Black Mirror: Season 3: Shut Up and Dance (Episode 3),,Roku Longview HDR10 Smart TV,00:06:39,Not latest view,CA (Canada)
Bishu,2020-11-10 08:18:36,00:55:30,,Black Mirror: Season 3: Playtest (Episode 2),,Roku Longview HDR10 Smart TV,00:55:49,00:55:49,CA (Canada)
Bishu,2020-11-10 08:17:55,00:00:28,Autoplayed: user action: None; ,Black Mirror: Season 3: Nosedive (Episode 1),,Roku Longview HDR10 Smart TV,00:00:52,00:00:52,CA (Canada)
Bishu,2020-11-10 07:32:59,00:39:47,Autoplayed: user action: Unspecified; ,Black Mirror: Season 4: Metalhead (Episode 5),,Roku Longview HDR10 Smart TV,00:40:11,00:40:11,CA (Canada)
Bishu,2020-11-10 06:25:46,01:06:31,Autoplayed: user action: Unspecified; ,Black Mirror: Season 4: Black Museum (Episode 6),,Roku Longview HDR10 Smart TV,01:07:47,01:07:47,CA (Canada)
Bishu,2020-11-09 21:14:10,00:00:06,Autoplayed: user action: None; ,King Kong_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,Not latest view,CA (Canada)
Bishu,2020-11-09 01:04:45,01:46:49,Autoplayed: user action: Unspecified; ,Terminator Genisys,,Roku Longview HDR10 Smart TV,02:00:31,02:00:31,CA (Canada)
Bishu,2020-11-09 01:01:31,00:02:25,Autoplayed: user action: Unspecified; ,The Old Guard,,Roku Longview HDR10 Smart TV,00:03:53,00:03:53,CA (Canada)
Bishu,2020-11-09 01:01:08,00:00:02,,Captain America: Civil War,,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2020-11-09 00:59:48,00:00:08,Autoplayed: user action: Unspecified; ,The Avengers,,Roku Longview HDR10 Smart TV,00:00:08,00:00:08,CA (Canada)
Bishu,2020-11-09 00:39:08,00:19:48,,Hansel & Gretel: Witch Hunters,,Roku Longview HDR10 Smart TV,00:45:07,00:45:07,CA (Canada)
Bishu,2020-11-08 22:42:56,00:18:08,Autoplayed: user action: Unspecified; ,Hansel & Gretel: Witch Hunters,,Roku Longview HDR10 Smart TV,00:25:22,Not latest view,CA (Canada)
Bishu,2020-11-08 22:42:07,00:00:18,Autoplayed: user action: None; ,The True History of the Kelly Gang_hook_01_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:18,00:00:18,CA (Canada)
Bishu,2020-11-08 22:39:02,00:00:39,Autoplayed: user action: None; ,Cuddle Weather_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:39,00:00:39,CA (Canada)
Bishu,2020-11-08 04:52:12,01:46:28,,You Don't Mess with the Zohan,,Roku Longview HDR10 Smart TV,01:46:22,01:46:22,CA (Canada)
Bishu,2020-11-08 04:51:28,00:00:06,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,Not latest view,CA (Canada)
Bishu,2020-11-08 04:48:35,00:00:02,Autoplayed: user action: None; ,The Avengers,,Roku Longview HDR10 Smart TV,00:00:02,Not latest view,CA (Canada)
Bishu,2020-11-08 04:44:12,00:00:13,,King Kong,,Roku Longview HDR10 Smart TV,00:00:13,Not latest view,CA (Canada)
Bishu,2020-11-08 04:43:57,00:00:13,,King Kong_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:13,Not latest view,CA (Canada)
Bishu,2020-11-08 04:10:31,00:33:20,Autoplayed: user action: Unspecified; ,Leila: Season 1: Episode 6,,Roku Longview HDR10 Smart TV,00:36:20,00:36:20,CA (Canada)
Bishu,2020-11-08 02:37:10,01:31:13,Autoplayed: user action: Unspecified; ,Aquaman,,Roku Longview HDR10 Smart TV,02:15:37,02:15:37,CA (Canada)
Bishu,2020-11-08 02:35:48,00:00:08,Autoplayed: user action: None; ,King Kong_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:08,Not latest view,CA (Canada)
Bishu,2020-11-07 06:51:07,00:32:06,Autoplayed: user action: Unspecified; ,Aquaman,,Roku Longview HDR10 Smart TV,00:41:49,Not latest view,CA (Canada)
Bishu,2020-11-07 06:01:22,00:39:31,Autoplayed: user action: Unspecified; ,Bad Santa 2,,Roku Longview HDR10 Smart TV,01:26:18,01:26:18,CA (Canada)
Bishu,2020-11-07 05:58:09,00:02:19,,Leila: Season 1: Episode 6,,Roku Longview HDR10 Smart TV,00:03:00,Not latest view,CA (Canada)
Bishu,2020-11-07 05:39:51,00:17:58,,Leila: Season 1: Episode 5,,Roku Longview HDR10 Smart TV,00:38:28,00:38:28,CA (Canada)
Bishu,2020-11-07 05:19:38,00:19:59,Autoplayed: user action: Unspecified; ,Leila: Season 1: Episode 5,,Roku Longview HDR10 Smart TV,00:20:37,Not latest view,CA (Canada)
Bishu,2020-11-07 04:25:52,00:34:30,Autoplayed: user action: Unspecified; ,Leila: Season 1: Episode 4,,Roku Longview HDR10 Smart TV,00:37:12,00:37:12,CA (Canada)
Bishu,2020-11-07 04:24:16,00:00:12,Autoplayed: user action: None; ,Trailer: Operation Christmas Drop,TRAILER,Roku Longview HDR10 Smart TV,00:00:12,00:00:12,CA (Canada)
Bishu,2020-11-06 07:09:54,00:00:31,,Mr. Deeds_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:31,00:00:31,CA (Canada)
Bishu,2020-11-06 07:08:24,00:01:26,,Sacred Games: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:01:26,00:01:26,CA (Canada)
Bishu,2020-11-06 07:07:24,00:00:58,Autoplayed: user action: None; ,Aquaman_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:58,00:00:58,CA (Canada)
Bishu,2020-11-06 05:06:23,01:58:18,,Papillon,,Roku Longview HDR10 Smart TV,02:08:35,02:08:35,CA (Canada)
Bishu,2020-11-06 05:05:56,00:00:24,Autoplayed: user action: None; ,Papillon_hook_03_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:24,00:00:24,CA (Canada)
Bishu,2020-11-06 03:51:00,00:02:27,Autoplayed: user action: None; ,Leila: Season 1: Episode 4,,Roku Longview HDR10 Smart TV,00:02:40,Not latest view,CA (Canada)
Bishu,2020-11-06 03:06:50,00:44:07,Autoplayed: user action: None; ,Leila: Season 1: Episode 3,,Roku Longview HDR10 Smart TV,00:44:19,00:44:19,CA (Canada)
Bishu,2020-11-06 02:21:36,00:45:08,,Leila: Season 1: Episode 2,,Roku Longview HDR10 Smart TV,00:45:47,00:45:47,CA (Canada)
Bishu,2020-11-06 01:36:35,00:44:57,,Leila: Season 1: Episode 1,,Roku Longview HDR10 Smart TV,00:49:44,00:49:44,CA (Canada)
Bishu,2020-11-06 01:30:44,00:05:29,,Leila: Season 1: Episode 1,,Roku Longview HDR10 Smart TV,00:05:51,Not latest view,CA (Canada)
Bishu,2020-11-06 01:30:21,00:00:20,Autoplayed: user action: None; ,Leila: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:21,00:00:21,CA (Canada)
Bishu,2020-11-06 01:30:02,00:00:07,Autoplayed: user action: None; ,Leila: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:07,Not latest view,CA (Canada)
Bishu,2020-11-06 01:28:39,00:00:53,Autoplayed: user action: None; ,King Kong_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:53,Not latest view,CA (Canada)
Bishu,2020-11-06 01:28:22,00:00:04,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,Not latest view,CA (Canada)
Bishu,2020-11-06 01:28:13,00:00:06,Autoplayed: user action: None; ,Aquaman_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,00:00:06,CA (Canada)
Bishu,2020-11-06 01:28:04,00:00:04,Autoplayed: user action: None; ,The Hero's Journey,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2020-11-06 01:27:55,00:00:05,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:05,Not latest view,CA (Canada)
Bishu,2020-11-06 01:24:33,00:02:10,Autoplayed: user action: None; ,Delhi Crime: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:02:10,Not latest view,CA (Canada)
Bishu,2020-11-06 01:23:16,00:00:05,Autoplayed: user action: None; ,Bumblebee_hook_05_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:05,00:00:05,CA (Canada)
Bishu,2020-11-06 01:21:27,00:01:26,Autoplayed: user action: None; ,Season 1 Trailer: Dirty John: John Meehan,TRAILER,Roku Longview HDR10 Smart TV,00:01:26,00:01:26,CA (Canada)
Bishu,2020-11-06 01:18:47,00:01:26,Autoplayed: user action: None; ,Trailer: Ginny Weds Sunny,TRAILER,Roku Longview HDR10 Smart TV,00:01:26,00:01:26,CA (Canada)
Bishu,2020-11-06 01:17:54,00:00:37,Autoplayed: user action: None; ,Jurassic Park_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:37,00:00:37,CA (Canada)
Bishu,2020-11-06 01:17:37,00:00:11,Autoplayed: user action: None; ,3Below: Tales of Arcadia: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:11,00:00:11,CA (Canada)
Bishu,2020-11-06 01:17:25,00:00:07,Autoplayed: user action: None; ,Bad Santa 2_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2020-11-06 00:31:23,00:45:33,Autoplayed: user action: Unspecified; ,Bad Santa 2,,Roku Longview HDR10 Smart TV,00:46:48,Not latest view,CA (Canada)
Bishu,2020-11-05 23:03:00,01:26:46,Autoplayed: user action: Unspecified; ,Waiting...,,Roku Longview HDR10 Smart TV,01:28:29,Not latest view,CA (Canada)
Bishu,2020-11-05 22:27:20,00:34:58,Autoplayed: user action: Unspecified; ,Dirty Grandpa,,Roku Longview HDR10 Smart TV,01:37:29,01:37:29,CA (Canada)
Bishu,2020-11-05 19:18:47,00:59:45,Autoplayed: user action: Unspecified; ,3%: Season 4: Chapter 07: Sun (Episode 7),,Roku Longview HDR10 Smart TV,01:12:37,01:12:37,CA (Canada)
Bishu,2020-11-05 11:48:18,00:12:07,Autoplayed: user action: Unspecified; ,3%: Season 4: Chapter 07: Sun (Episode 7),,Roku Longview HDR10 Smart TV,00:12:57,Not latest view,CA (Canada)
Bishu,2020-11-05 10:59:52,00:48:21,Autoplayed: user action: None; ,3%: Season 4: Chapter 06: Buttons (Episode 6),,Roku Longview HDR10 Smart TV,00:48:25,00:48:25,CA (Canada)
Bishu,2020-11-05 10:21:34,00:38:08,Autoplayed: user action: Unspecified; ,3%: Season 4: Chapter 05: Painting (Episode 5),,Roku Longview HDR10 Smart TV,00:38:59,00:38:59,CA (Canada)
Bishu,2020-11-05 09:47:02,00:34:28,Autoplayed: user action: None; ,3%: Season 4: Chapter 04: Submarine (Episode 4),,Roku Longview HDR10 Smart TV,00:34:31,00:34:31,CA (Canada)
Bishu,2020-11-05 08:57:59,00:48:57,Autoplayed: user action: Unspecified; ,3%: Season 4: Chapter 03: Fire (Episode 3),,Roku Longview HDR10 Smart TV,00:49:44,00:49:44,CA (Canada)
Bishu,2020-11-05 08:09:26,00:48:23,Autoplayed: user action: Unspecified; ,3%: Season 4: Chapter 02: Shock (Episode 2),,Roku Longview HDR10 Smart TV,00:49:27,00:49:27,CA (Canada)
Bishu,2020-11-05 07:22:04,00:47:18,Autoplayed: user action: None; ,3%: Season 4: Chapter 01: Moon (Episode 1),,Roku Longview HDR10 Smart TV,00:47:22,00:47:22,CA (Canada)
Bishu,2020-11-05 06:32:42,00:40:20,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 08: Wave (Episode 8),,Roku Longview HDR10 Smart TV,00:41:16,00:41:16,CA (Canada)
Bishu,2020-11-05 05:49:15,00:42:20,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 07: Gardrone (Episode 7),,Roku Longview HDR10 Smart TV,00:42:23,00:42:23,CA (Canada)
Bishu,2020-11-05 05:00:12,00:28:52,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 06: Trapdoor (Episode 6),,Roku Longview HDR10 Smart TV,00:38:09,00:38:09,CA (Canada)
Bishu,2020-11-05 02:51:50,00:58:17,Autoplayed: user action: Unspecified; ,Dirty Grandpa,,Roku Longview HDR10 Smart TV,01:01:03,Not latest view,CA (Canada)
Bishu,2020-11-05 02:49:29,00:00:05,Autoplayed: user action: None; ,The Alienist: Angel of Darkness_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:05,00:00:05,CA (Canada)
Bishu,2020-11-05 02:44:39,00:03:57,,3%: Season 3: Chapter 06: Trapdoor (Episode 6),,Roku Longview HDR10 Smart TV,00:09:20,Not latest view,CA (Canada)
Bishu,2020-11-05 02:25:53,00:05:25,Autoplayed: user action: None; ,3%: Season 3: Chapter 06: Trapdoor (Episode 6),,Roku Longview HDR10 Smart TV,00:05:29,Not latest view,CA (Canada)
Bishu,2020-11-05 02:01:16,00:24:26,,3%: Season 3: Chapter 05: Lever (Episode 5),,Roku Longview HDR10 Smart TV,00:45:34,00:45:34,CA (Canada)
Bishu,2020-11-05 00:43:37,00:21:08,Autoplayed: user action: None; ,3%: Season 3: Chapter 05: Lever (Episode 5),,Roku Longview HDR10 Smart TV,00:21:12,Not latest view,CA (Canada)
Bishu,2020-11-05 00:25:06,00:18:25,,3%: Season 3: Chapter 04: Duck (Episode 4),,Roku Longview HDR10 Smart TV,00:41:37,00:41:37,CA (Canada)
Bishu,2020-11-04 19:22:49,00:22:36,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 04: Duck (Episode 4),,Roku Longview HDR10 Smart TV,00:23:13,Not latest view,CA (Canada)
Bishu,2020-11-04 18:39:37,00:43:08,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 03: Medicine (Episode 3),,Roku Longview HDR10 Smart TV,00:44:05,00:44:05,CA (Canada)
Bishu,2020-11-04 18:36:33,00:02:58,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 02: Scalpel (Episode 2),,Roku Longview HDR10 Smart TV,00:43:06,00:43:06,CA (Canada)
Bishu,2020-11-04 01:43:59,00:18:23,Autoplayed: user action: None; ,The Office (U.S.): Season 3: Ben Franklin (Episode 14),,Roku Longview HDR10 Smart TV,00:18:42,00:18:42,CA (Canada)
Bishu,2020-11-04 01:18:05,00:25:49,,The Office (U.S.): Season 3: The Return (Episode 13),,Roku Longview HDR10 Smart TV,00:27:54,00:27:54,CA (Canada)
Bishu,2020-11-04 01:17:26,00:00:20,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 3: Ben Franklin (Episode 14),,Roku Longview HDR10 Smart TV,00:00:20,Not latest view,CA (Canada)
Bishu,2020-11-04 01:16:38,00:00:28,Autoplayed: user action: None; ,Lucifer: Season 4 (Date Announce),TRAILER,Roku Longview HDR10 Smart TV,00:00:28,Not latest view,CA (Canada)
Bishu,2020-11-04 01:14:48,00:00:16,Autoplayed: user action: None; ,Lucifer: Season 4 (Date Announce),TRAILER,Roku Longview HDR10 Smart TV,00:00:16,Not latest view,CA (Canada)
Bishu,2020-11-04 00:42:06,00:31:59,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 02: Scalpel (Episode 2),,Roku Longview HDR10 Smart TV,00:40:14,Not latest view,CA (Canada)
Bishu,2020-11-03 21:26:04,00:07:19,Autoplayed: user action: Unspecified; ,3%: Season 3: Chapter 02: Scalpel (Episode 2),,Roku Longview HDR10 Smart TV,00:08:15,Not latest view,CA (Canada)
Bishu,2020-11-03 20:55:56,00:30:03,,3%: Season 3: Chapter 01: Sand (Episode 1),,Roku Longview HDR10 Smart TV,00:50:13,00:50:13,CA (Canada)
Bishu,2020-11-03 18:16:58,00:00:16,,3%: Season 3: Chapter 01: Sand (Episode 1),,Roku Longview HDR10 Smart TV,00:20:12,Not latest view,CA (Canada)
Bishu,2020-11-03 17:57:12,00:19:14,,3%: Season 3: Chapter 01: Sand (Episode 1),,Roku Longview HDR10 Smart TV,00:20:01,Not latest view,CA (Canada)
Bishu,2020-11-03 10:59:55,00:00:06,Autoplayed: user action: None; ,3%: Season 3: Chapter 01: Sand (Episode 1),,Roku Longview HDR10 Smart TV,00:00:10,Not latest view,CA (Canada)
Bishu,2020-11-03 10:16:02,00:43:34,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 10: Blood (Episode 10),,Roku Longview HDR10 Smart TV,00:45:31,00:45:31,CA (Canada)
Bishu,2020-11-03 09:33:07,00:42:48,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 09: Necklace (Episode 9),,Roku Longview HDR10 Smart TV,00:43:42,00:43:42,CA (Canada)
Bishu,2020-11-03 08:53:31,00:39:24,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 08: Frogs (Episode 8),,Roku Longview HDR10 Smart TV,00:39:29,00:39:29,CA (Canada)
Bishu,2020-11-03 08:15:03,00:38:23,Autoplayed: user action: None; ,3%: Season 2: Chapter 07: Fog (Episode 7),,Roku Longview HDR10 Smart TV,00:38:24,00:38:24,CA (Canada)
Bishu,2020-11-03 07:32:02,00:42:41,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 06: Bottles (Episode 6),,Roku Longview HDR10 Smart TV,00:43:17,00:43:17,CA (Canada)
Bishu,2020-11-03 06:55:49,00:35:53,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 05: Lamp (Episode 5),,Roku Longview HDR10 Smart TV,00:36:52,00:36:52,CA (Canada)
Bishu,2020-11-03 06:16:39,00:38:21,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 04: Napkin (Episode 4),,Roku Longview HDR10 Smart TV,00:39:24,00:39:24,CA (Canada)
Bishu,2020-11-03 06:10:42,00:05:47,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 03: Static (Episode 3),,Roku Longview HDR10 Smart TV,00:43:04,00:43:04,CA (Canada)
Bishu,2020-11-03 01:39:18,00:00:31,Autoplayed: user action: None; ,Mr. Deeds_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:31,Not latest view,CA (Canada)
Bishu,2020-11-02 22:41:26,02:20:30,Autoplayed: user action: Unspecified; ,Phir Hera Pheri,,Roku Longview HDR10 Smart TV,02:29:42,02:29:42,CA (Canada)
Bishu,2020-11-02 22:40:47,00:00:15,Autoplayed: user action: None; ,Trailer: His House,TRAILER,Roku Longview HDR10 Smart TV,00:00:15,00:00:15,CA (Canada)
Bishu,2020-11-02 22:40:30,00:00:13,Autoplayed: user action: None; ,Papillon_hook_03_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:13,Not latest view,CA (Canada)
Bishu,2020-11-02 22:40:14,00:00:12,Autoplayed: user action: None; ,Trailer: Rogue City,TRAILER,Roku Longview HDR10 Smart TV,00:00:12,00:00:12,CA (Canada)
Bishu,2020-11-02 22:39:36,00:00:32,Autoplayed: user action: None; ,Primal_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:32,Not latest view,CA (Canada)
Bishu,2020-11-02 22:08:53,00:29:20,,Pacific Rim,,Roku Longview HDR10 Smart TV,02:03:30,02:03:30,CA (Canada)
Bishu,2020-11-02 18:19:45,00:49:09,Autoplayed: user action: Unspecified; ,Pacific Rim,,Roku Longview HDR10 Smart TV,01:34:10,Not latest view,CA (Canada)
Bishu,2020-11-02 06:03:40,02:02:09,Autoplayed: user action: Unspecified; ,Pacific Rim,,Roku Longview HDR10 Smart TV,02:05:04,Not latest view,CA (Canada)
Bishu,2020-11-02 02:21:48,00:35:09,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 03: Static (Episode 3),,Roku Longview HDR10 Smart TV,00:37:17,Not latest view,CA (Canada)
Bishu,2020-11-02 02:04:23,00:17:04,Autoplayed: user action: Unspecified; ,Family Guy: Season 18: Short Cuts (Episode 11),,Roku Longview HDR10 Smart TV,00:17:34,00:17:34,CA (Canada)
Bishu,2020-11-02 01:43:44,00:20:36,Autoplayed: user action: None; ,Family Guy: Season 18: Connie's Celica (Episode 10),,Roku Longview HDR10 Smart TV,00:21:06,00:21:06,CA (Canada)
Bishu,2020-11-02 01:22:56,00:20:37,Autoplayed: user action: None; ,Family Guy: Season 18: Christmas Is Coming (Episode 9),,Roku Longview HDR10 Smart TV,00:21:07,00:21:07,CA (Canada)
Bishu,2020-11-02 01:02:15,00:20:37,Autoplayed: user action: None; ,Family Guy: Season 18: Shanksgiving (Episode 8),,Roku Longview HDR10 Smart TV,00:21:07,00:21:07,CA (Canada)
Bishu,2020-11-02 00:41:32,00:20:40,Autoplayed: user action: None; ,Family Guy: Season 18: Heart Burn (Episode 7),,Roku Longview HDR10 Smart TV,00:21:10,00:21:10,CA (Canada)
Bishu,2020-11-02 00:20:33,00:20:39,Autoplayed: user action: None; ,Family Guy: Season 18: Peter & Lois' Wedding (Episode 6),,Roku Longview HDR10 Smart TV,00:21:09,00:21:09,CA (Canada)
Bishu,2020-11-01 23:59:49,00:20:40,Autoplayed: user action: None; ,Family Guy: Season 18: Cat Fight (Episode 5),,Roku Longview HDR10 Smart TV,00:21:10,00:21:10,CA (Canada)
Bishu,2020-11-01 23:39:06,00:20:40,Autoplayed: user action: None; ,Family Guy: Season 18: Disney's the Reboot (Episode 4),,Roku Longview HDR10 Smart TV,00:21:10,00:21:10,CA (Canada)
